tag,pop,spp_p,Height,Width1,Width2,Time
10,WAT-2-3,T4n,14,6.9,NA,spr2011_apr
11,ORV-1-2,V4n,25.1,15.3,NA,spr2011_apr
12,UTT-1-10,T2n,39.3,21,NA,spr2011_apr
13,WAT-2-6,T4n,NA,NA,NA,spr2011_apr
14,CAW-3-9,V2n,NA,NA,NA,spr2011_apr
15,ORW-2-1,T2n,10,6.2,NA,spr2011_apr
16,NVV-3-7,V4n,NA,NA,NA,spr2011_apr
17,MTW-1-7,W4n,18.3,9.1,NA,spr2011_apr
18,UTW-1-9,W4n,27.2,14.8,NA,spr2011_apr
19,IDV-2-4,V2n,NA,NA,NA,spr2011_apr
20,UTT-1-8,T2n,23.2,10.7,NA,spr2011_apr
21,CAV-4-5,V4n,NA,NA,NA,spr2011_apr
22,ORT-3-6,T2n,9.9,5,NA,spr2011_apr
23,NMT-2-5,T4n,29.5,9.1,NA,spr2011_apr
24,CAV-3-1,V4n,NA,NA,NA,spr2011_apr
25,UTT-1-5,T2n,15.7,10.7,NA,spr2011_apr
26,NVW-1-9,T2n,31,14.4,NA,spr2011_apr
27,NVT-2-1,T2n,NA,NA,NA,spr2011_apr
28,NVV-1-10,V2n,NA,NA,NA,spr2011_apr
29,AZT-1-6,T4n,26.5,10,NA,spr2011_apr
30,NVT-2-2,T2n,27.2,12.5,NA,spr2011_apr
31,ORT-3-7,T2n,9.8,6.8,NA,spr2011_apr
32,IDV-5-3,V2n,11.5,9.2,NA,spr2011_apr
33,UTT-2-2,T2n,36,11.5,NA,spr2011_apr
34,MTV-1-1,V2n,NA,NA,NA,spr2011_apr
35,MTW-3-8,W4n,23.5,10.4,NA,spr2011_apr
36,IDV-2-3,V2n,30.3,14,NA,spr2011_apr
37,MTT-1-4,T2n,28.4,10.5,NA,spr2011_apr
38,ORW-1-4,W4n,21.3,10.3,NA,spr2011_apr
39,CAT-1-2,T2n,24.2,14,NA,spr2011_apr
40,ORT-2-2,T2n,39.2,28.9,NA,spr2011_apr
41,WYW-1-1,W4n,22.6,10.5,NA,spr2011_apr
42,ORT-2-6,T2n,42.5,21.2,NA,spr2011_apr
43,CAW-3-1,V2n,21.3,10.3,NA,spr2011_apr
44,MTW-2-5,W4n,31.2,15,NA,spr2011_apr
45,NVV-2-10,V2n,18.7,12.2,NA,spr2011_apr
46,NMT-1-5,T4n,34.6,11.8,NA,spr2011_apr
47,CAT-2-7,T2n,20.8,11.3,NA,spr2011_apr
48,CAV-1-10,V2n,10.5,9.9,NA,spr2011_apr
49,NVW-1-5,T2n,33.8,16.6,NA,spr2011_apr
50,MTW-2-9,W4n,27.8,11.6,NA,spr2011_apr
51,MTW-2-8,W4n,28.5,13.9,NA,spr2011_apr
52,CAT-2-1,T2n,31.2,15.8,NA,spr2011_apr
53,NMT-2-3,T4n,32.4,10,NA,spr2011_apr
54,AZW-1-5,T4n,24.5,10.9,NA,spr2011_apr
55,ORT-1-5,T2n,13,7,NA,spr2011_apr
56,UTV-2-10,W4n,16.5,7.5,NA,spr2011_apr
57,ORW-1-1,W4n,17.2,6.7,NA,spr2011_apr
58,UTT-3-5,T2n,34.9,18.3,NA,spr2011_apr
59,CAT-1-4,T2n,34.5,13.8,NA,spr2011_apr
60,IDW-2-3,W4n,29.5,9.9,NA,spr2011_apr
61,WAT-1-5,T2n,38.2,19.7,NA,spr2011_apr
62,UTV-3-2,V4n,14.6,9.5,NA,spr2011_apr
63,IDW-1-7,W4n,24.4,14,NA,spr2011_apr
64,WAT-2-8,T4n,30.5,11,NA,spr2011_apr
65,IDT-1-7,T2n,31.4,13.3,NA,spr2011_apr
66,UTT-2-1,T2n,26.6,10.9,NA,spr2011_apr
67,IDV-5-6,V2n,30.4,15.7,NA,spr2011_apr
68,CAV-2-5,V2n,12.8,8.9,NA,spr2011_apr
69,MTW-3-3,W4n,20.1,9.9,NA,spr2011_apr
70,IDW-3-6,W4n,36.6,14.9,NA,spr2011_apr
71,IDW-1-3,W4n,25,14.5,NA,spr2011_apr
72,COW-2-3,V4n,24.5,12.8,NA,spr2011_apr
73,IDT-2-8,T2n,37,18.5,NA,spr2011_apr
74,UTV-3-3,V4n,15.7,11.7,NA,spr2011_apr
75,IDT-2-3,T2n,34.3,13.1,NA,spr2011_apr
76,UTT-2-6,T2n,31.6,14.3,NA,spr2011_apr
77,ORT-1-4,T2n,22.4,11.7,NA,spr2011_apr
78,UTW-1-3,W4n,21.5,11.1,NA,spr2011_apr
79,ORW-1-2,W4n,18.8,12.5,NA,spr2011_apr
80,UTV-2-6,W4n,23,9.6,NA,spr2011_apr
81,MTT-1-2,T2n,28.5,11.5,NA,spr2011_apr
82,IDT-3-7,T2n,29.9,10.7,NA,spr2011_apr
83,WAT-2-2,T4n,NA,NA,NA,spr2011_apr
84,UTW-2-10,W4n,25.8,10.2,NA,spr2011_apr
85,NVT-1-2,T2n,33.3,26.8,NA,spr2011_apr
86,AZW-1-6,T4n,23.5,13.7,NA,spr2011_apr
87,AZT-1-2,T4n,30,12,NA,spr2011_apr
88,WAT-1-8,T2n,37.7,17.5,NA,spr2011_apr
89,NMT-2-7,T4n,33.5,11,NA,spr2011_apr
90,ORT-3-3,T2n,18.5,8.2,NA,spr2011_apr
91,ORT-2-3,T2n,44.6,21.3,NA,spr2011_apr
92,AZT-1-4,T4n,40.8,14.8,NA,spr2011_apr
93,IDW-3-8,W4n,30.7,16.9,NA,spr2011_apr
94,NVV-2-2,V2n,11.5,6.4,NA,spr2011_apr
95,NMT-2-1,T4n,36.1,13,NA,spr2011_apr
96,MTW-3-5,W4n,7.1,6.1,NA,spr2011_apr
97,UTW-2-1,W4n,23.4,13.3,NA,spr2011_apr
98,UTV-1-4,V2n,22.1,11.4,NA,spr2011_apr
99,NMT-2-6,T4n,25.9,10.1,NA,spr2011_apr
100,WAT-2-10,T4n,37.5,12.5,NA,spr2011_apr
101,IDW-1-8,W4n,31.6,15.3,NA,spr2011_apr
102,IDV-5-8,V2n,27,15.9,NA,spr2011_apr
103,UTW-2-5,W4n,13.5,10.4,NA,spr2011_apr
104,UTV-1-2,V2n,14.3,10.6,NA,spr2011_apr
105,UTT-1-2,T2n,25.6,10.6,NA,spr2011_apr
106,IDT-3-6,T2n,41.3,20.3,NA,spr2011_apr
107,ORW-3-2,T2n,33.2,14.5,NA,spr2011_apr
108,CAV-2-1,V2n,28.7,12,NA,spr2011_apr
109,IDT-2-10,T2n,33.8,16.7,NA,spr2011_apr
110,NVW-1-7,T2n,25.6,13.8,NA,spr2011_apr
111,IDV-3-7,V2n,17,9.4,NA,spr2011_apr
112,UTV-2-3,W4n,NA,NA,NA,spr2011_apr
113,NMT-1-9,T4n,31.1,16.7,NA,spr2011_apr
114,NVT-1-9,T2n,33,12.4,NA,spr2011_apr
115,UTV-3-6,V4n,11.6,8.2,NA,spr2011_apr
116,ORT-2-8,T2n,48.6,22.6,NA,spr2011_apr
117,ORW-2-8,T2n,22.4,11.5,NA,spr2011_apr
118,NVW-1-8,T2n,32.5,19.8,NA,spr2011_apr
119,COW-2-9,V4n,22.1,14.9,NA,spr2011_apr
120,IDV-2-7,V2n,29.5,18.7,NA,spr2011_apr
121,CAV-2-10,V2n,23.6,18.6,NA,spr2011_apr
122,ORT-2-10,T2n,49.6,22.2,NA,spr2011_apr
123,NVV-2-4,V2n,26.5,17.3,NA,spr2011_apr
124,COT-1-5,T2n,40.2,21.2,NA,spr2011_apr
125,NVT-1-3,T2n,33.2,14.4,NA,spr2011_apr
126,CAV-3-6,V4n,25,23.1,NA,spr2011_apr
127,UTW-1-8,W4n,31.4,11.6,NA,spr2011_apr
128,CAV-1-9,V2n,15,9.2,NA,spr2011_apr
129,ORV-1-9,V4n,22.4,14.1,NA,spr2011_apr
130,CAV-1-4,V2n,6.8,8.5,NA,spr2011_apr
131,COW-2-2,V4n,23.3,12,NA,spr2011_apr
132,CAV-4-4,V4n,27,15.2,NA,spr2011_apr
133,AZT-1-5,T4n,34.8,16.4,NA,spr2011_apr
134,NVV-1-3,V2n,24.5,16,NA,spr2011_apr
135,WAW-1-6,W4n,32.6,17.5,NA,spr2011_apr
136,COW-1-4,W4n,19.1,11.1,NA,spr2011_apr
137,NVT-2-10,T2n,35.8,13.5,NA,spr2011_apr
138,COW-1-8,W4n,28.3,12.1,NA,spr2011_apr
139,CAW-3-6,V2n,NA,NA,NA,spr2011_apr
140,COW-1-1,W4n,24.2,12.9,NA,spr2011_apr
141,ORT-1-8,T2n,13.2,6.2,NA,spr2011_apr
142,ORW-2-5,T2n,17.1,7.2,NA,spr2011_apr
143,NVT-1-8,T2n,21.3,9.8,NA,spr2011_apr
144,IDW-1-10,W4n,23.3,13.2,NA,spr2011_apr
145,NMT-1-2,T4n,14.5,7.3,NA,spr2011_apr
146,IDW-3-9,W4n,5,NA,NA,spr2011_apr
147,NVW-1-6,T2n,17,8.5,NA,spr2011_apr
148,CAV-1-5,V2n,NA,NA,NA,spr2011_apr
149,IDT-3-10,T2n,27.2,12.8,NA,spr2011_apr
150,NVV-2-9,V2n,20,9.3,NA,spr2011_apr
151,ORT-3-4,T2n,14.5,11,NA,spr2011_apr
152,NMT-1-1,T4n,33.5,11.6,NA,spr2011_apr
153,UTT-3-6,T2n,34.5,13.4,NA,spr2011_apr
154,IDT-1-1,T2n,14.2,7.3,NA,spr2011_apr
155,MTW-1-6,W4n,25.3,13.5,NA,spr2011_apr
156,NVW-1-2,T2n,29.2,15.4,NA,spr2011_apr
157,UTW-2-6,W4n,35.6,12.6,NA,spr2011_apr
158,WAT-2-1,T4n,43.3,20,NA,spr2011_apr
159,AZT-1-3,T4n,41.7,15.7,NA,spr2011_apr
160,IDW-3-3,W4n,31.4,15.1,NA,spr2011_apr
161,UTT-2-7,T2n,36,16.2,NA,spr2011_apr
162,ORT-2-7,T2n,45.5,19.7,NA,spr2011_apr
163,COW-2-10,V4n,36.7,14,NA,spr2011_apr
164,NMT-2-8,T4n,27.6,16.5,NA,spr2011_apr
165,MTW-2-3,W4n,11.3,7,NA,spr2011_apr
166,MTW-3-10,W4n,23.1,12.5,NA,spr2011_apr
167,CAV-2-3,V2n,NA,NA,NA,spr2011_apr
168,NVW-1-4,T2n,NA,NA,NA,spr2011_apr
169,WAT-2-9,T4n,13.8,6.3,NA,spr2011_apr
170,CAT-2-6,T2n,31.4,13.2,NA,spr2011_apr
171,MTW-1-3,W4n,19.5,8.3,NA,spr2011_apr
172,MTT-1-6,T2n,26.2,10.8,NA,spr2011_apr
173,UTT-1-3,T2n,28,18.1,NA,spr2011_apr
174,UTW-1-2,W4n,24.8,12,NA,spr2011_apr
175,IDV-5-4,V2n,NA,NA,NA,spr2011_apr
176,CAV-2-9,V2n,26.5,17.9,NA,spr2011_apr
177,CAW-3-5,V2n,24,18.9,NA,spr2011_apr
178,IDT-1-8,T2n,40.3,18.1,NA,spr2011_apr
179,UTV-1-3,V2n,24.8,14.5,NA,spr2011_apr
180,UTW-1-6,W4n,14.4,7.5,NA,spr2011_apr
181,ORT-2-9,T2n,55.8,20.8,NA,spr2011_apr
182,UTT-1-7,T2n,37.5,16.9,NA,spr2011_apr
183,ORV-1-3,V4n,32.8,27.8,NA,spr2011_apr
184,UTT-3-9,T2n,41,20.5,NA,spr2011_apr
185,IDV-5-1,V2n,31.3,21.3,NA,spr2011_apr
186,ORV-1-8,V4n,29.8,23,NA,spr2011_apr
187,ORT-1-10,T2n,27.5,11.5,NA,spr2011_apr
188,ORW-3-3,T2n,35.1,21.7,NA,spr2011_apr
189,UTV-2-1,W4n,38.9,19.8,NA,spr2011_apr
190,NMT-1-6,T4n,42.8,14.5,NA,spr2011_apr
191,WYW-2-3,W4n,24.6,11.5,NA,spr2011_apr
192,WAT-1-6,T2n,48.1,19.2,NA,spr2011_apr
193,IDV-5-9,V2n,25.5,15.4,NA,spr2011_apr
194,UTT-1-9,T2n,28.4,11.2,NA,spr2011_apr
195,WAT-1-9,T2n,41,22.3,NA,spr2011_apr
196,MTV-1-2,V2n,NA,NA,NA,spr2011_apr
197,WAT-1-1-R,T2n,30,15.7,NA,spr2011_apr
198,ORT-1-3,T2n,34.2,13.3,NA,spr2011_apr
199,IDT-3-5,T2n,22.6,9,NA,spr2011_apr
200,COT-1-10,T2n,35,14.9,NA,spr2011_apr
201,NMT-2-4,T4n,35,15.1,NA,spr2011_apr
202,ORW-1-3,W4n,5.5,4.9,NA,spr2011_apr
203,NMT-1-3,T4n,39,12.8,NA,spr2011_apr
204,NMT-2-2,T4n,36.8,12,NA,spr2011_apr
205,NVV-2-5,V2n,26.4,9.4,NA,spr2011_apr
206,UTV-3-1,V4n,26.3,12.3,NA,spr2011_apr
207,NVT-2-5,T2n,37.6,19,NA,spr2011_apr
208,ORT-1-1,T2n,35.4,16.7,NA,spr2011_apr
209,IDV-3-8,V2n,25.7,19,NA,spr2011_apr
210,MTW-1-1,W4n,NA,NA,NA,spr2011_apr
211,AZT-1-7,T4n,26.5,19.6,NA,spr2011_apr
212,ORV-1-1,V4n,18,8.4,NA,spr2011_apr
213,NVT-2-9,T2n,34.8,17.5,NA,spr2011_apr
214,UTT-2-8,T2n,39.7,15.5,NA,spr2011_apr
215,NVT-2-7,T2n,40.7,18.2,NA,spr2011_apr
216,UTV-2-8,W4n,31.8,15.3,NA,spr2011_apr
217,CAV-1-6,V2n,8.3,5.6,NA,spr2011_apr
218,IDT-1-10,T2n,47.9,18.7,NA,spr2011_apr
219,ORT-3-10,T2n,10.4,7.4,NA,spr2011_apr
220,NVV-3-4,V4n,19.3,11.8,NA,spr2011_apr
221,CAT-2-10,T2n,36.4,19,NA,spr2011_apr
222,ORV-2-1,V2n,19.3,11.6,NA,spr2011_apr
223,MTW-2-6,W4n,10.6,5.2,NA,spr2011_apr
224,COW-2-6,V4n,30.3,10.4,NA,spr2011_apr
225,CAT-1-5,T2n,33.3,20,NA,spr2011_apr
226,COT-1-1,T2n,42.8,21.1,NA,spr2011_apr
227,UTT-3-1,T2n,NA,NA,NA,spr2011_apr
228,AZT-1-8,T4n,17.4,10.5,NA,spr2011_apr
229,AZW-1-8,T4n,28.8,15.4,NA,spr2011_apr
230,IDT-3-3,T2n,36.3,16.6,NA,spr2011_apr
231,IDW-3-5,W4n,29.4,13.3,NA,spr2011_apr
232,COW-1-10,W4n,31,14,NA,spr2011_apr
233,IDW-3-10,W4n,45.9,17.2,NA,spr2011_apr
234,NVW-1-3,T2n,49.8,19.9,NA,spr2011_apr
235,IDW-3-2,W4n,28.5,15.1,NA,spr2011_apr
236,WAW-1-9,W4n,33.5,12.6,NA,spr2011_apr
237,UTT-2-5,T2n,26.8,13.5,NA,spr2011_apr
238,NVT-1-5,T2n,27,14.2,NA,spr2011_apr
239,NVV-3-1,V4n,NA,NA,NA,spr2011_apr
240,CAV-3-5,V4n,16,19.6,NA,spr2011_apr
241,CAT-1-3,T2n,55.6,18.6,NA,spr2011_apr
242,UTT-3-7,T2n,30.8,19.3,NA,spr2011_apr
243,IDV-4-7,V2n,31.9,16.5,NA,spr2011_apr
244,ORT-3-5,T2n,38.2,21.8,NA,spr2011_apr
245,ORV-1-4,V4n,37.6,18,NA,spr2011_apr
246,COT-1-8,T2n,45,19.2,NA,spr2011_apr
247,NVV-2-6,V2n,23,15,NA,spr2011_apr
248,ORT-2-5,T2n,45.1,23.6,NA,spr2011_apr
249,COW-2-1,V4n,21.6,11,NA,spr2011_apr
250,IDV-2-2,V2n,28.6,19.3,NA,spr2011_apr
251,UTT-2-3,T2n,33.1,15.4,NA,spr2011_apr
252,COW-1-2,W4n,38,11.7,NA,spr2011_apr
253,UTW-1-7,W4n,17.3,8.1,NA,spr2011_apr
254,IDV-2-9,V2n,NA,NA,NA,spr2011_apr
255,UTV-2-2,W4n,20.5,9.9,NA,spr2011_apr
256,WYW-2-1,W4n,8.4,5.1,NA,spr2011_apr
257,UTT-1-4,T2n,42.1,19,NA,spr2011_apr
258,NMT-1-7,T4n,39.1,12.3,NA,spr2011_apr
259,NVV-1-4,V2n,34.5,14.2,NA,spr2011_apr
260,NMT-2-9,T4n,40,12,NA,spr2011_apr
261,COW-2-4,V4n,23.7,11.1,NA,spr2011_apr
262,IDW-1-5,W4n,31.5,15.8,NA,spr2011_apr
263,WAT-1-2,T2n,46.2,17.7,NA,spr2011_apr
264,ORW-2-7,T2n,46.2,19.7,NA,spr2011_apr
265,CAV-2-7,V2n,30.3,17.9,NA,spr2011_apr
266,IDV-5-10,V2n,19.8,12,NA,spr2011_apr
267,CAV-2-4,V2n,24.2,13.8,NA,spr2011_apr
268,WAT-2-4,T4n,19.4,7.4,NA,spr2011_apr
269,IDT-1-2,T2n,42.2,18.2,NA,spr2011_apr
270,NVV-3-3,V4n,21.7,12,NA,spr2011_apr
271,UTV-2-7,W4n,45.6,15.7,NA,spr2011_apr
272,UTW-1-10,W4n,21.5,11.1,NA,spr2011_apr
273,IDT-2-4,T2n,42,19.5,NA,spr2011_apr
274,CAT-2-5,T2n,34,12.7,NA,spr2011_apr
275,AZW-1-10,T4n,17.9,11.1,NA,spr2011_apr
276,WAT-1-7,T2n,39.6,19.9,NA,spr2011_apr
277,NVW-1-1,T2n,25.7,12.4,NA,spr2011_apr
278,UTV-1-8,V2n,NA,NA,NA,spr2011_apr
279,ORW-2-4,T2n,18.8,6.3,NA,spr2011_apr
280,UTT-2-9,T2n,35.2,13,NA,spr2011_apr
281,UTV-3-4,V4n,15.2,7.5,NA,spr2011_apr
282,WAT-2-7,T4n,21.5,8.5,NA,spr2011_apr
283,AZW-1-4,T4n,34,12.2,NA,spr2011_apr
284,ORT-3-2,T2n,20.5,10.2,NA,spr2011_apr
285,WAT-1-10,T2n,33.5,15.6,NA,spr2011_apr
286,MTT-1-5,T2n,23.8,12.4,NA,spr2011_apr
287,WAW-1-1,W4n,26.8,18.2,NA,spr2011_apr
288,MTW-3-4,W4n,9.8,5.7,NA,spr2011_apr
289,COT-1-7,T2n,33.6,16.2,NA,spr2011_apr
290,NVV-3-5,V4n,18.5,14.7,NA,spr2011_apr
291,ORV-1-5,V4n,32.8,11,NA,spr2011_apr
292,IDT-2-9,T2n,34.5,15.6,NA,spr2011_apr
293,CAV-4-1,V4n,41,19.6,NA,spr2011_apr
294,UTT-1-6,T2n,39.8,21.7,NA,spr2011_apr
295,UTV-1-1,V2n,22.2,12.1,NA,spr2011_apr
296,UTW-1-1,W4n,23.5,13,NA,spr2011_apr
297,COT-1-9,T2n,45.5,21.5,NA,spr2011_apr
298,NVV-2-7,V2n,24.2,14.5,NA,spr2011_apr
299,UTW-2-7,W4n,24.5,10.3,NA,spr2011_apr
300,AZW-1-7,T4n,35.6,17.3,NA,spr2011_apr
301,NVV-1-7,V2n,25.5,17.4,NA,spr2011_apr
302,NVT-1-6,T2n,48.2,17.7,NA,spr2011_apr
303,NVV-1-1,V2n,NA,17,NA,spr2011_apr
304,WAT-1-4,T2n,49,20.1,NA,spr2011_apr
305,MTW-3-1,W4n,22.5,12.4,NA,spr2011_apr
306,ORT-3-8,T2n,17,10.2,NA,spr2011_apr
307,NVV-3-6,V4n,15.1,11.3,NA,spr2011_apr
308,ORV-2-3,V2n,17.9,14,NA,spr2011_apr
309,NVV-2-1,V2n,10.5,7.6,NA,spr2011_apr
310,CAV-1-3,V2n,14.4,9.8,NA,spr2011_apr
311,CAT-2-9,T2n,40.1,21.6,NA,spr2011_apr
312,AZW-1-2,T4n,39,17.7,NA,spr2011_apr
313,IDW-2-6,W4n,26.3,12.8,NA,spr2011_apr
314,ORV-1-6,V4n,31.1,17.5,NA,spr2011_apr
315,ORW-2-10,T2n,28,10.3,NA,spr2011_apr
316,CAV-3-7,V4n,30,19,NA,spr2011_apr
317,UTW-2-9,W4n,27.6,14.8,NA,spr2011_apr
318,COW-1-9,W4n,36.4,11.8,NA,spr2011_apr
319,AZW-1-1,T4n,34.5,21.5,NA,spr2011_apr
320,IDV-3-5,V2n,30.6,15.8,NA,spr2011_apr
321,NVT-2-8,T2n,19.5,7.8,NA,spr2011_apr
322,IDT-1-6,T2n,36.5,17.8,NA,spr2011_apr
323,NVV-2-8,V2n,22.2,15.2,NA,spr2011_apr
324,IDT-2-1,T2n,48.6,17,NA,spr2011_apr
325,UTW-2-8,W4n,26.7,11.2,NA,spr2011_apr
326,MTV-1-9,V2n,20.3,15,NA,spr2011_apr
327,COW-1-6,W4n,32.2,13.3,NA,spr2011_apr
328,IDT-1-3,T2n,34,17.6,NA,spr2011_apr
329,MTW-3-7-R,W4n,9.2,6.2,NA,spr2011_apr
330,MTW-3-9,W4n,13.1,10.5,NA,spr2011_apr
331,UTV-2-9,W4n,16.3,10.1,NA,spr2011_apr
332,UTV-2-4,W4n,37.6,11.6,NA,spr2011_apr
333,UTT-1-1,T2n,17.2,8,NA,spr2011_apr
334,AZW-1-9,T4n,22.2,11.2,NA,spr2011_apr
335,ORW-2-9,T2n,NA,NA,NA,spr2011_apr
336,IDV-2-1,V2n,NA,13.8,NA,spr2011_apr
337,WAW-1-7,W4n,36,20.7,NA,spr2011_apr
338,UTT-3-10,T2n,41.8,21.5,NA,spr2011_apr
339,IDV-5-2,V2n,29.5,15.7,NA,spr2011_apr
340,ORT-3-9,T2n,26.8,16.3,NA,spr2011_apr
341,NVT-2-3,T2n,36,16.8,NA,spr2011_apr
342,NVT-1-10,T2n,31.6,12,NA,spr2011_apr
343,UTW-2-3,W4n,23.6,10.8,NA,spr2011_apr
344,CAT-2-2,T2n,36.5,16.6,NA,spr2011_apr
345,IDT-3-4,T2n,48,17.9,NA,spr2011_apr
346,IDV-3-1,V2n,18.8,10.3,NA,spr2011_apr
347,IDW-1-4,W4n,38.2,19,NA,spr2011_apr
348,AZW-1-3,T4n,38,14,NA,spr2011_apr
349,WAT-1-3,T2n,51.4,22.2,NA,spr2011_apr
350,NMT-2-10,T4n,31.8,15.2,NA,spr2011_apr
351,MTW-1-4,W4n,15,10.2,NA,spr2011_apr
352,MTT-1-8,T2n,47.8,17.8,NA,spr2011_apr
353,NVV-3-10,V4n,27.8,17.3,NA,spr2011_apr
354,ORT-1-2,T2n,42.6,20.9,NA,spr2011_apr
355,IDW-1-1,W4n,28.5,13.1,NA,spr2011_apr
356,WAW-1-3,W4n,37.6,17,NA,spr2011_apr
357,IDW-2-2,W4n,21.8,12.7,NA,spr2011_apr
358,CAW-3-8,V2n,24.4,16.5,NA,spr2011_apr
359,NVT-2-3-R,T2n,48,19,NA,spr2011_apr
360,UTT-3-4,T2n,37.2,23.9,NA,spr2011_apr
361,NMT-1-10,T4n,NA,NA,NA,spr2011_apr
362,ORT-2-9-R,T2n,46.5,18.5,NA,spr2011_apr
363,IDT-3-2,T2n,35.9,15.9,NA,spr2011_apr
364,UTW-2-4,W4n,25,9.5,NA,spr2011_apr
365,UTT-2-4,T2n,42.4,15.4,NA,spr2011_apr
366,MTW-1-2,W4n,32,14.4,NA,spr2011_apr
367,NVT-1-1,T2n,48.2,16.8,NA,spr2011_apr
368,MTW-2-1,W4n,19.5,11,NA,spr2011_apr
369,UTV-3-9,V4n,16.5,10.6,NA,spr2011_apr
370,AZT-1-1,T4n,25.4,12.4,NA,spr2011_apr
371,NVV-3-9,V4n,22.3,12.2,NA,spr2011_apr
372,IDW-3-4,W4n,46.2,18.4,NA,spr2011_apr
373,ORW-2-6,T2n,32.6,13.8,NA,spr2011_apr
374,MTV-1-10,V2n,19.5,13.5,NA,spr2011_apr
375,IDT-2-2,T2n,40.5,18.8,NA,spr2011_apr
376,CAT-2-3,T2n,41.6,21,NA,spr2011_apr
377,IDV-2-8,V2n,36.7,16,NA,spr2011_apr
378,WAW-1-5,W4n,41.1,17.5,NA,spr2011_apr
379,COW-2-7,V4n,38.3,14.6,NA,spr2011_apr
380,ORT-2-4,T2n,49.9,28.5,NA,spr2011_apr
381,ORT-1-9,T2n,37.1,21.5,NA,spr2011_apr
382,COT-1-6,T2n,43,18.8,NA,spr2011_apr
383,IDT-1-5,T2n,38.7,15.1,NA,spr2011_apr
384,WYW-1-2,W4n,6.1,5,NA,spr2011_apr
385,IDV-5-5,V2n,29.1,14.5,NA,spr2011_apr
386,AZT-1-9,T4n,NA,NA,NA,spr2011_apr
387,IDW-1-2,W4n,16.2,7,NA,spr2011_apr
388,CAT-1-1,T2n,18.8,10.2,NA,spr2011_apr
389,ORT-1-1,T2n,39.6,14,NA,spr2011_apr
390,ORW-3-1,T2n,NA,NA,NA,spr2011_apr
391,ORT-3-1,T2n,13.2,8.4,NA,spr2011_apr
392,IDW-1-6,W4n,22.4,10.1,NA,spr2011_apr
393,CAV-3-2,V4n,32.8,13.9,NA,spr2011_apr
394,ORT-1-6,T2n,34.8,18,NA,spr2011_apr
395,IDW-3-7,W4n,8.8,10.2,NA,spr2011_apr
396,COT-1-4,T2n,NA,NA,NA,spr2011_apr
397,WAT-1-1,T2n,NA,NA,NA,spr2011_apr
398,UTV-2-5,W4n,20.8,11.8,NA,spr2011_apr
399,CAV-1-1,V2n,14.8,10.8,NA,spr2011_apr
400,UTT-3-2,T2n,46.4,19.3,NA,spr2011_apr
401,CAV-1-7,V2n,10,7,NA,spr2011_apr
402,IDV-4-6,V2n,20,11.1,NA,spr2011_apr
403,ORV-1-10,V4n,36,17.3,NA,spr2011_apr
404,MTW-2-4,W4n,26.2,15,NA,spr2011_apr
405,UTW-1-4,W4n,20.5,9.3,NA,spr2011_apr
406,MTW-1-5,W4n,24,10.2,NA,spr2011_apr
407,COT-1-2,T2n,27.6,14,NA,spr2011_apr
408,NVV-3-2,V4n,20.5,14.9,NA,spr2011_apr
409,UTT-3-3,T2n,50.8,20.8,NA,spr2011_apr
410,CAW-3-3,V2n,13,12.3,NA,spr2011_apr
411,COT-1-3,T2n,41,24.8,NA,spr2011_apr
412,NVV-1-2,V2n,31.6,14.8,NA,spr2011_apr
413,ORV-2-4,V2n,23,14.1,NA,spr2011_apr
414,UTV-3-8,V4n,13.5,8.2,NA,spr2011_apr
415,IDT-3-1,T2n,36.3,16.2,NA,spr2011_apr
416,UTT-2-10,T2n,31.5,15.5,NA,spr2011_apr
417,MTW-3-6,W4n,23,14.2,NA,spr2011_apr
418,WAW-1-2,W4n,36.3,18.3,NA,spr2011_apr
419,CAT-2-8,T2n,40,19,NA,spr2011_apr
420,CAV-2-2,V2n,25.8,14.3,NA,spr2011_apr
421,UTV-1-7,V2n,31.1,15,NA,spr2011_apr
422,ORV-1-7,V4n,27,16.5,NA,spr2011_apr
423,AZT-1-10,T4n,29.1,16.4,NA,spr2011_apr
424,ORW-2-2,T2n,22.2,11.2,NA,spr2011_apr
425,MTW-3-7,W4n,13.5,5.1,NA,spr2011_apr
426,CAV-1-2,V2n,13.7,12.5,NA,spr2011_apr
427,IDW-3-1,W4n,32.1,12.2,NA,spr2011_apr
428,NVT-2-4,T2n,36.2,18.4,NA,spr2011_apr
429,IDT-1-4,T2n,39.2,25,NA,spr2011_apr
430,UTW-1-5,W4n,29.8,13.2,NA,spr2011_apr
431,CAW-3-10,V2n,20.8,8.4,NA,spr2011_apr
432,IDT-2-5,T2n,34,18,NA,spr2011_apr
433,COW-2-5,V4n,NA,NA,NA,spr2011_apr
434,NVT-2-6,T2n,38.8,13.8,NA,spr2011_apr
435,COW-1-3,W4n,25,10.3,NA,spr2011_apr
436,WAW-1-4,W4n,30,16.7,NA,spr2011_apr
437,ORT-2-1,T2n,35.6,15.9,NA,spr2011_apr
438,WYW-2-2,W4n,12.8,6.4,NA,spr2011_apr
439,NVT-1-4,T2n,31.2,14,NA,spr2011_apr
440,WAW-1-10,W4n,NA,NA,NA,spr2011_apr
441,IDT-3-9,T2n,27.7,10.1,NA,spr2011_apr
442,COW-1-7,W4n,27.7,9.2,NA,spr2011_apr
443,CAV-4-2,V4n,NA,NA,NA,spr2011_apr
